date-time,headline,views,tags
2013-07-25 13:24:00,Congressman Turner Reiterates Concerns over Georgia,3,
2013-07-25 18:54:00,EU Hails ‘Substantive Completion’ of Association Agreement Talks with Georgia,2,
2013-07-25 23:58:00,Parliament Passes Bill Suspending Foreclosures,7,
2013-07-26 12:53:00,Economy Minister Named as Deputy PM,5,
2013-07-26 16:28:00,Parliament Evacuated After Bomb Alert,3,
2013-07-26 16:57:00,Increase of Compensation for Families of Fallen Soldiers Approved,2,
2013-07-26 18:53:00,Parliament Bomb Scare False Alarm,2,
2013-07-26 19:58:00,UNM Loses Tbilisi City Council Chairmanship,5,
2013-07-26 20:22:00,Ivanishvili Slams Bill on Suspending Foreclosures,2,
2013-07-27 16:16:00,2013 State Funding for Political Parties,5,Salome Zurabishvili
2013-07-27 18:33:00,Bakradze Becomes UNM Presidential Candidate,10,
2013-07-27 21:20:00,Passing of Bill on Suspending Foreclosures with Second Reading Delayed,2,
2013-07-28 13:55:00,Amnesty Related to Illegal Surveillance and Recordings Passed With Second Reading,7,
2013-07-29 16:31:00,Saakashvili Visits Singapore,12,
2013-07-29 20:27:00,Increase of Cigarette Excise Tax Planned,2,
2013-07-29 20:31:00,Parliament Moves to Further Tighten Agriculture Land Regulations,4,
2013-07-29 20:33:00,Parliament Overrides Presidential Veto on Normative Acts Bill,2,
2013-07-30 22:41:00,"Culture Ministry: Stalin Statue, Removed Three Years Ago, Planned to Be Put in His Museum",63,
2013-07-30 22:48:00,Jailed Ex-Governor of Samegrelo Released After Presidential Pardon,4,
2013-07-30 23:59:00,Public Defender’s Human Rights Report Discussed in Parliament,2,
2013-07-31 12:23:00,1H 2013 GDP Growth 1.8% – Preliminary Data,3,
2013-07-31 13:18:00,Bill on Further Tightening of Agriculture Land Regulations Confirmed,2,
2013-08-01 13:27:00,"Ex-Defense Minister Akhalaia Acquitted, Remains Detained Pending Separate Trial",22,
2013-08-01 16:23:00,Usupashvili Speaks of Govt’s Shortcomings,3,
